Alpha,Retalix,Description
'210410,,GLUTEN FREE BROWNIE WRAPPED 48/3.5OZ
'210413,,GLUTEN FREE CHOCOLATE CHIP COOKIE 24/3OZ
'210414,'5408726,GRANDMA'S OATMEAL RAISIN COOKIE 60/2.5OZ
'210416,,CHOCOLATE CHIP COOKIE 24/2CT
'210417,,OATMEAL RAISIN COOKIE 18/2CT
'210419,,WHITE CHOCOLATE CHIP COOKIE 24/2CT
'210420,,COOKIE CHOCOLATE CHIPS WRAPPED 50/1PC
'210422,,CHOCOLATE BROWNIE 20CT DISPLAY
'210424,,INSANE BROWNIES 20CT DISPLAY
'210430,,RICH CHOCOLATE CHIP CHUNK DOUGH 60/5OZ
'210432,,RICH PEANUT BUTTER COOKIE DOUGH 60/5OZ
'210433,,RICH OATMEAL RASIIN COOKIE DOUGH 60/5OZ
'210434,,RICH WHITE CHOC MACADAMIA DOUGH 60/5OZ
'420268,,CRANBERRY ORANGE SCONE DOUGH 40/10OZ
'420269,,BLUEBERRY SCONE DOUGH 40/10OZ
'420270,,CINNAMON  SCONE DOUGH 40/10OZ
'420271,,SARA LEE CROISSANT SLICE 150/2.25OZ
'420272,,PILLSBURY CROISSANT 96/3.75OZ
'420273,,MINI CROISSANT 225/.88OZ
'210302,,PREMIUM CHOCO CHEESE MUFFIN 12/5.75OZ
'210304,,PREMIUM CRANBERRY MUFFIN 12/5.75OZ
'210306,,PREMIUM BANANA NUT MUFFIN 12/5.75OZ
'210312,,PREMIUM BLUEBERRY MUFFIN 12/5.75OZ
'210314,,PREMIUM RAISIN BRAN MUFFIN 12/5.75OZ
'210316,,PREMIUM CORN MUFFIN 12/5.75OZ
'210318,,PREMIUM APPLE CINNAMON MUFFIN 12/5.75OZ
'210320,,PREMIUM FRENCH VAN CHIP MUFF 12/5.75OZ
'210322,,PREMIUM CINNAMON ICED MUFFIN 12/5.75OZ
'210324,,PREMIUM CAPPUCCINO MUFFIN 12/5.75OZ
'210328,,PREMIUM DOUBLE CHOCO MUFFIN 12/5.75OZ
'210334,,PREMIUM PUMPKIN MUFFIN 12/5.75OZ
'210340,,RICHS CINNAMON ROLL DOUGH 90/4OZ
'210350,,REESES CHOCOLATE PREM CUPCAKE 12/5.75OZ
'210354,,OREO COOKIE PREMIUM CUPCAKE 12/5.75OZ
'210355,,RAINBOW VANILLA PREM CUPCAKE 12/5.75OZ
'210500,,SMUCKERS STRAWBERRY PLATE SCAPE 12/19OZ
'210505,,SMUCKERS ASSORT PLATE SCAPERS 12/19OZ
'210510,'5001444,SMUCKERS RASPBERRY PLATE SCAPE 12/19OZ
'210515,,SMUCKERS CARAMEL PLATE SCAPERS 12/19OZ
'210520,'5050646,SMUCKERS CHOCOLATE PLATE SCAPERS 12/19OZ
'210755,,BINDI CHOC DESSERT SAUCE 4/12OZ
'210757,,BINDI MANGO DESSERT SAUCE 4/12OZ
'210759,,BINDI CARAMEL DESSERT SAUCE 4/12OZ
'600464,'6564646,MELBA SAUCE 12/32OZ AMBROSIA
'600465,,BLACK TRUFFLE CREAM 6/9.8OZ
'600466,,FRESH TRUFFLE
'600467,,FIG JAM SPREAD 4/3.53LB 
'210200,,LEMON ITALIAN ICE 2.5 GAL TUB
'210202,,CHOCOLATE ITALIAN ICE 2.5 GAL TUB
'210204,,CHERRY ITALIAN ICE 2.5 GAL TUB
'210206,,RAINBOW ITALIAN ICE 2.5 GAL TUB
'210207,,CHOCOLATE OREO ITALIAN ICE 2.5 GAL TUB
'210208,,WATERMELON ITALIAN ICE 2.5 GAL TUB
'210210,,PEANUT BUTTER ITALIAN ICE 2.5 GAL TUB
'210212,,CREAMSICLE ITALIAN ICE 2.5 GAL TUB
'210213,,PEACH ITALIAN ICE 2.5 GAL TUB
'210214,,MANGO ITALIAN ICE 2.5 GAL TUB
'210215,,SPUMONI ITALIAN ICE 2.5 GAL TUB
'210216,,CANNOLI ITALIAN ICE 2.5 GAL TUB
'210217,,CHOCOLATE PB CUP ITALIAN ICE 2.5 GAL TUB
'210220,,KEEBLER CONES SUGAR 800CT
'210221,,KEEBLER CONES CAKE 1000CT
'210222,,KEEBLER CONES VANILLA CUP POINTED 1000CT
'210223,,KEEBLER CONES WAFFLE CONE 198CT
'220220,,STRAWBERRIES SLICED CALIF 6/6.5LB
'220223,,IQF STRAWBERRIES 10LB BOX
'220224,,IQF BLUEBERRIES CULTIVATED 2/5LB
'220225,,IQF PINEAPPLE CHUNKS 2/5LB
'220226,,IQF BLACKBERRIES 2/5LB
'220227,,IQF DARK SWEET CHERRIES 2/5LB
'220230,,IQF RED RASPBERRIES 2/5LB
'220235,,IQF APPLES SLICED 2/5LB PEELED
'220236,,IQF MANGO CHUNKS 1/10LB
'220237,,IQF SLICED PEACHES 2/5LB
'220240,,IQF CRANBERRIES WHOLE FROZEN 10LB
'240100,,NF EGG PASTA SHEETS PRE COOKED 10LB 36CT
'240101,,NF SPINACH EGG PASTA SHEET 10LB
'240160,,NF CAVATELLI 12/1LB
'240162,,NF RICOTTA CAVATELLI 12/1LB
'240170,,NF GNOCCHI POTATO FROZ 12/1LB
'240190,,NF CHEESE TORTELLINI 12/1LB
'240195,,COOKED TORTELLINI CHEESE NF 2/5LB
'240200,,NF MEAT TORTELLINI 12/1LB
'240205,,MEAT COOKED TORTELLINI NF 2/5LB
'240220,,NF TRICOLOR TORTELLINI 12/1LB
'240225,,TRICOLOR COOKED TORTELLINI NF 2/5LB
'240230,,NF MANICOTTI 2.75OZ 60CT
'240240,,NF 72CT MANICOTTI CREPE (3.5oz)
'240250,,NF 60CT STUFFED SHELLS JUMBO 2.75oz
'240255,,NF 100CT STUFFED SHELLS 1.75oz
'240260,,JOSEPHS SAUSAGE CANNELLONI 40CT 6.25LB
'240270,,NF 200CT CHEESE RAVIOLI PRECOOKED
'240272,,MEDIUM SQUARE CHEESE RAVIOLI 2/5LB SEV
'240275,,JUMBO CHEESE 100ct RAVIOLI COOKED NF
'240280,,NF 200CT MEAT RAVIOLI PRECOOKED
'240285,,JUMBO MEAT 100ct RAVIOLI COOKED NF
'240296,,JUMBO SPINACH & CHEESE RAVIOLI 100CT NF
'240299,,JOSEPH MUSHROOM RAVIOLI 2/3LB 72CT
'240310,,NF SPINACH MANICOTTI CHEESE FILLED 72CT
'240335,,NF LOBSTER RAVIOLI JUMBO 1.3oz 100ct
'240345,,NF STUFFED RIGATONI W/CHEESE 4/2.5LB
'240350,,NF SPINACH FETTUCINI FROZEN 6LB
'240355,,NF CREPE SHELLS 15LB APPROX 210CT
'240356,,"LADY ASTER PLAIN CREPE 6"" 12/1.17LB"
'240394,,CARLAS SWEET POTATO GNOCCHI  4/3LB
'240500,,NF CHEESE RAVIOLI RETAIL 12/12CT
'240505,,NF MEAT RAVIOLI RETAIL 12/12CT
'240510,,NF 4 CHEESE SACCHETTE 12/14OZ
'240511,,NUOVO PASTA SACCHETTE 6/9OZ
'240515,,NF ASPARAGUS & FONTINA RAVIOLI 12/12CT
'240520,,NF BROC RABE & SAUSAGE RAVIOLI 12/12CT
'240525,,NF BUTTERNUT SQUASH RAVIOLI 12/12CT
'240530,,NF CHICKEN & PROSCIUTTO RAVIOLI 12/12CT
'240535,,NF GORGONZOLA WALNUT RAVIOLI 12/12CT
'240540,,NF LOBSTER RAVIOLI RETAIL 12/12CT
'240545,,NF PESTO & CHEESE RAVIOLI 12/12CT
'240550,,NF PORTABELLA MUSHROOM RAVIOLI 12/12CT
'240555,,NF PUMPKIN RAVIOLI ORANGE 12/12CT
'240560,,NF ROAST GARLIC & ARTICHOKE RAV 12/12CT
'240565,,NF SHRIMP SEAFOOD RICOTTA RAV 12/12CT
'240570,,NF SMOKED MOZZ & ROAST PEP RAV 12/12CT
'240572,,NF STUFFED VEAL RAVIOLI 12/12CT
'240575,,NF MANICOTTI RETAIL 12/6PK
'240580,,NF STUFFED SHELLS RETAIL 12/8PK
'240600,,SPEC ORD 4 CHEESE SACCHETTE 12/14OZ
'240623,'4100950,JOSEPH GRILLED VEGETABLE RAVIOLI 2/3LB
'240624,'4100729,JOSEPH BRAISED BEEF RAVIOLI 2/3LB
'240625,'4100710,JOSEPH SAUSAGE BROCCOLINI RAVIOLI 2/3LB
'240627,'4100712,JOSEPH BUTTERNUT SQUASH RAVIOLI 2/3LB
'240628,,JOSEPH SMOKED MOZZ RAVIOLI 2/3LB
'240629,'4100716,JOSEPH BRAISED VEAL TORTELLACI 2/3LB
'240630,'4411725,JOSEPH EGG LINGUINI NEST 6/2.5LB
'240631,'4100773,JOSEPH EGG FETTUCINI NEST 6/2.5LB
'240632,,JOSEPH POTATO GNOCCHI 4/3LB
'240635,'5001002,JOSEPH CLASSIC RISOTTO KIT 24LB
'240640,,PREPORTIONED YAKISOBA NOODLES 1/24CT
'240360,,GOAT CHEESE & RST TOM RAVIOLI 6LB
'240370,,HEART SHAPE PINK RAVIOLI 8/18CT CHEESE
'240377,,BINDI CAPPELLETTI ROMAGNOLI 6.6LBS
'240378,,BINDI LOBSTER FILLED RAVIOLI 6.6LBS
'240380,,BINDI PANZEROTTI RICOTTA & SPINACH 6.6LB
'240381,,BINDI LARGE CHEESE RAVIOLI  6.6LB
'240384,,BINDI VEAL TORTELLONI 6.6LBS      
'240385,,BINDI PASTA POTATO GNOCCHI FRZ 22LB
'240386,,BINDI ORECCHIETTE FRZ PASTA            
'240387,,BINDI LASAGNA SHEETS 22LB FRZN PASTA
'240388,,BINDI PAPPARDELLE 4.4LB FRZN PASTA      
'240389,'4400899,BINDI SPAGHETTI ALLA CHITARRA 4.4LB     
'240390,,BINDI TAGLIATELLE PASTA 4.4LBS     
'240391,,BINDI TAGLIOLINE PASTA 4.4LB FRZN PASTA
'240392,,BINDI TAGLIOLINE NERO SQUID INK 4.4LB   
'240393,,BINDI RAVIOLI PUMPKIN BUTTER SQUASH 
'240601,'4100009,JOSEPHS GLUTEN FREE CHEESE RAVIOLI 2/3LB
'240602,,GLUTEN FREE BEEF RAVIOLI 6/10OZ
'240603,'2100165,GLUTEN FREE POTATO GNOCCHI 6/12OZ
'240605,,GLUTEN FREE PENNE COOKED 20/8.15OZ
'240606,,CELENTANO GF RETAIL CHEESE RAV 12/13OZ.
'220010,,STEFANOS SUPRIMO BREAD #101 3/3.25
'220012,,GOURMET BROCCOLI CHEESE 12/16OZ
'220014,,SPINACH & CHEESE STUFF BREAD 12/16OZ
'220015,,STEFANO SAUSAGE PEPPERONI #7102 12/15OZ
'220016,,BROCCOLI CHEESE STUFFED BREAD 12/16OZ
'220017,,EGGPLANT PARMES STUFFED BREAD 12/16OZ
'220270,,"BATTER DIPT ONION RINGS 3/8"" 4/2.5LB"
'220272,'4300229,BEER BATTER ONION RING STEAK CUT 10LB
'220273,,RED ONION RINGS JERSEY SHORE 6/2.5LB
'220274,,BLACK & TAN ONION RINGS MCCAIN 6/2LB
'220275,,BREADED CREAM CH JALAPENO POPPER 4/3LB
'220276,'3601780,BREADED CHEDDAR JALAPENO POPPERS 4/3LB
'220277,,OVENABLE CHEDDAR JALAPENO POPPERS 4/3LB
'220278,,PHILLY STEAK & CHEESE EGGROLL 60/2.5OZ
'220281,'3600163,OVENABLE BREADED MOZZ STIX 6/2LB
'220282,,"BREADED ONION RINGS STEAK CUT 5/8"" 10LB"
'220283,,BREADED CHEDDAR CHEESE CUBE BITES 6/2LB
'220284,'3600270,MESQUITE CHICKEN QUESADILLA ROLLS 4/4LB
'220285,,BUFFALO CHICK CHEESE EGGROLL 60/2.5OZ
'220286,,BREADED MOZZ STIX DEEP FRY 6/2LB
'220287,,ANCHOR BREADED MOZZ STICK 4/4LB
'220288,,BATTERED MOZZARELLA STIX 6/2LB PLANKS
'220289,,NP BREADED MOZZ STIX DEEP FRY 4/3LB
'220291,'3600250,BREADED MUSHROOMS WAHOO 6/2LB    
'220292,'3600060,BATTER MAC & CHEESE TRIANGLE 4/3LB
'220293,,BATTERED CAULIFLOWER 6/2LB
'220294,,SPUDSTER CRISPY MASHED POTATO BITE 4/5LB
'220296,,BREADED PEPPERONI PIZZA BITE-OVEN 6/2LB
'220297,,BREADED BROCCOLI CHEESE BITE-OVEN 6/2LB
'220298,,BOSCO BREADSTICK STUFFED CHEESE 108/7OZ
'220300,,BATTERED ZUCCHINI FRIES 1/10LB THIN CUT
'220301,'3600525,BREADED ZUCCHINI STICKS 6/2LB
'220302,'2100301,TEMPURA BATTERED PICKLE CHIPS 4/2LB
'220303,,BREADED DILL PICKLE SPEARS 4/4LB
'220304,'3600013,ARANCINI RICE BALLS 36/4OZ ALL BEEF
'220305,,COCKTAIL FRANKS N BLANKET 100/CT
'220308,,BATTER MAC & CHEESE TRIANGLE 6/3LB
'220310,,ZUCCHINI FLOWER BATTERED PARM MOZZ 5/1K
'220311,'3600014,ARANCINI RICE BALLS 24/6OZ ALL BEEF
'240400,,BREADED CHEESE RAVIOLI 2/5LB 160CT
'240410,,WHOLLY GUACAMOLE FROZEN 12/1LB
'120452,,MASHED POTATOES YUKON GOLD 4/6LB
'220019,,"FRENCH FRIES 5/16"" XLF THIN CUT 6/5LB"
'220020,'4300213,"FRENCH FRIES 3/8"" STRAIGHT CUT 6/5LB"
'220022,,"FRENCH FRIES 3/8"" STRAIGHT 6/5LB"
'220026,,"ENDICO COATED FRENCH FRIES 3/8"" 6/4.5LB"
'220028,,KRISPY CUTS COATED FRENCH FRIE 3/8 6/4.5
'220029,,"MCCAIN SNOFLAKE COATED FRIES 3/8"" 6/4.5"
'220030,,"PUB FRIES 3/8"" STRAIGHT CUT SKIN 6/5LB"
'220040,'4300301,"FRENCH FRIES JERSEY 3/8"" SKIN ON 6/4.5LB"
'220042,,FRENCH FRIES SKIN-ON REGULAR CUT 6/5LB
'220044,,"FRENCH FRIES 5/16"" XLF SKIN-ON 6/5LB"
'220050,'3610504,FRENCH FRIES  STEAK CUT 6/5LB
'220051,,PREM STEAK CUT FRENCH FRIES 6/6LB
'220052,,LONG FANCY STEAK FRENCH FRIES 6/5LB
'220054,,SEAS SAVORY WEDGE FRENCH FRIES 6/5LB
'220058,,FRENCH FRIES  SHOE STRING CUT 6/4.5LB
'220062,,FRENCH FRIES  KRINKLE CUTS 6/5LB
'220064,,OVENABLE KRINKLE CUT FRENCH FRIE 6/4.5LB
'220070,,SEAS LOOP SPIRALS FRENCH FRIES 6/4LB
'220072,,LAMB #30H NATURAL POTATO CHIPS 6/5LB
'220076,'4300247,"SWEET POTATO FRIES 5/16"" 6/2.5LB"
'220078,'3610001,"SWEET POTATO FRIES 3/8"" 6/2.5LB"
'220079,,ENDICO SWEET POTATO FRIES 3/8CUT 6/2.5LB
'220080,'4301601,LATTICE CROSS TRAX FRENCH FRIES 6/4.5LB
'220081,,"FRESHCUT 5/16"" STRAIGHT CUT FRIES 6/5LB"
'220082,,"MCCAIN BC MAXI FRIES 1/4""x1/2"" 6/4LB"
'220090,'4300218,POTATO SKINS CUPS #20 PENOBSCOT 4/6LB
'220092,,OREIDA HASHBROWN PATTIES 120/2.25OZ
'220093,,GOLDEN GRILL HASHBROWN 6/37.5OZ
'220094,,HASHBROWN PATTIES 12/20 CT
'220096,,TATER TOTS NUGGETS CAVENDISH 6/5LB
'220098,,SHREDDED HASH BROWN POTATOES 6/3LB
'220102,,SIMPLOT TWICE CHEDDAR BAKE POTATO 48CT
'220104,,POTATO STUFFED W/ CHEESE 5/10/5OZ
'220106,,POTATO STUFFED W/ SR CR&CHIVES 5/10/5OZ
'120458,,"GOURMET BELGIAN WAFFLES ROUND 36/5oz 7"""
'220128,,ALFREDO SAUCE-FROZ CASA DIL 2/32oz
'220129,,PESTO SAUCE CLASSIC CASA DIL 2/64oz
'220130,,CARLA'S PESTO SAUCE NO NUTS #1404 3/30oz
'220131,,CARLA'S PESTO SAUCE #1400 3/30oz
'220132,,PESTO SUN DRIED TOMATO CASA DIL 2/32oz
'220133,,CARLA'S WILD MUSHROOM PESTO 3/1.93OZ
'220279,,VEGETABLE SPRING ROLL 4/30CT-10Z 
'220280,,MCCAIN SANTE FE CHICK EGG ROLL 15LB
'220339,,"WONTON WRAPPERS 3.5"" THIN DOUGH "
'220340,,"WONTON WRAPPERS 3.25"" THIN DOUGH "
'220341,,DUMPLING WRAPPERS 30CT THICK 30/1LB
'220342,,"SPRING ROLL WRAPPER SHELLS 7.5""x7.5"""
'220343,,"WING HING EGGROLL WRAPS 7""X7"" 12/16OZ"
'220410,,GYRO STRIP IQF RAW KRONOS 128/1.25OZ
'220411,,GYRO CONES WINDY CITY 1/30LB #001470
'220412,,GYRO CONES TRAD HALAL 2/20LB #661045
'220415,,GYRO CONES WINDY CITY 4/10LB #001450
'220417,,GYRO CONE CHICKEN 1/20LB OLD WORLD 
'220418,,GYRO CONE CHICKEN MEDIUM 2/19LB EA 
'220419,,GYRO CHICKEN COOKED SLICES 4/5LB #001111
'220421,,GYRO COOKED SLICES 4/5LB TRAD #001071
'240376,,BINDI PIZZA MARGHERITA 12/8.8OZ
'220245,,BREADED EGGPLANT NAPOLI ROUND 10LB
'220248,,BATTERED EGGPLANT NAPOLI ROUND 10LB
'220260,,SKIN ON EGGPLANT CUTLETS 10LB CEL
'220262,,EGGPLANT CUTLETS PEELED 10LB
'220263,,CALABRESE BATTER #3154 EGGPLANT 10LB
'220264,,CALABRESE BREADED #4444 EGGPLANT 10LB
'220265,,HOMESTYLE EGGPLANT CUTLETS 10LB
'220267,'4300236,"BATTERED EGGPLANT FRIES 3/8"" 2/5LB"
'220268,,BREADED EGGPLANT FRIES #1028 2/5LB
'220135,,SIMPLOT BABY MINI ROAST POTATO 6/2.5LB
'220136,,SIMPLOT ROAST PEPPER & ONION 6/2.5LB
'220137,,FROZEN RED & GREEN PEPPER STRIPS 25LB
'220138,,"FROZEN GREEN PEPPER STRIPS 3/8"" 20LBS"
'220144,,ARTICHOKES FROZEN IQF QUARTER-12/2#
'220146,'4300239,ASPARAGUS MED SPEARS FROZEN 6/2.5LB
'220150,,BROCCOLI SPEARS 12/2LB
'220152,'4300710,BROCCOLI CHOPPED 12/2.5LB
'220155,,BROCCOLI FLORETS IQF POLY 12/2LB
'220156,,IQF BROCCOLI RABE CHOPPED 12/2LB
'220157,,BROCCOLI NORMANDY CALIF BLEND 12/2LB
'220158,,PETITE BROCCOLI FLORETS IQF 22LB
'220160,'4300402,SPINACH LEAF FROZEN 12/3LB
'220170,,"IQF CHOPPED SPINACH 3/8"" 12/2LB"
'220180,,ITALIAN BLEND FRZN VEGETABLES 12/2LB
'220185,'4302052,PRINCE EDWARD BLEND VEGETABLES 12/2LB
'220186,,ORIENTAL BLEND VEGETABLES 12/2LB
'220187,,SCANDINAVIAN BLEND VEGETABLES 12/2LB
'220188,,IQF MIXED VEGETABLES 20LB LOOSE
'220190,'4300259,BABY CARROTS-WHOLE IQF 12/2LB
'220191,,"FROZEN ONIONS SLICED 3/8"" 20LB"
'220192,,CAULIFLOWER FROZEN 12/2LB
'220193,'4302059,CARROTS SLICED IQF SMOOTH MED 12/2LB
'220195,,CUT GREEN BEANS FROZEN 12/2LB
'220196,'5000317,WHOLE GREEN BEANS LONG FROZEN 12/2LB
'220197,,WAX BEANS FROZEN 12/2LB
'220198,,BULK CUT GREEN BEANS FRZN 20LB
'220199,'4300276,FRENCH CUT GREEN BEAN FRZN 12/2LB
'220200,'4300243,GREEN PEAS GRADE A FROZEN 12/2.5LB
'220202,,PETITE BABY GREEN PEAS FRZN 12/2.5LB
'220203,,FROZEN PEAS & ONIONS 12/2LB
'220204,'9300319,FROZEN PEAS & CARROTS 12/2.5LB
'220205,,ZUCCHINI SLICED FROZEN 12/3LB
'220206,,BUTTERNUT SQUASH HUBARD COOKED 12/4LB
'220210,'4302058,KERNEL CORN-FROZEN 12/2.5LB
'220211,'4300330,FAVA BEAN IQF  10/2.2LB
'220212,,WHOLE SHELL EDAMAME IQF 24LB
'220213,,EDAMAME SHELLED 12/2LB
'250100,,CAMP FZ 08170 NE CLAM CHOWDER 3/4LB
'250105,,CAMP FZ 08173 CRM OF BROC SOUP 3/4LB
'250110,,CAMP FZ 10428 ITALIAN WEDDING 3/4LB
'250120,,CAMP FZ 10429 PASTA FAGIOLI 3/4LB
'250125,,CAMP FZ 11921 CRM POTATO/BACON 3/4LB
'250130,,CAMP FZ 11570 CRMY GARDEN VEG 3/4LB
'250145,,CAMP FZ 11925 TOMATO FLORINTINE W/PASTA
'250150,,CAMP FZ 11919 CHIC N DUMPLING 3/4LB
'250160,,CAMP FZ 08171 FRENCH ONION 3/4LB
'250170,,CAMP FZ 08186 CHILI CON CARNE 3/4LB
'250172,,CAMP FZ 08186 LOBSTER BISQUE 4/4LB RTU
'250180,,BLOUNT FZ CHICKEN NOODLE 4/4LB
'250181,'9003411,BLOUNT FZ CHICKEN WILD RICE 4/4LB
'250182,'4221856,BLOUNT FZ BUTTERNUT SQUASH/APPLE 4/4LB
'250184,'9003407,BLOUNT FZ NE CLAM CHOWDER 4/4LB
'250186,'4220205,BLOUNT FZ MAIN LOBSTER BISQUE 4/4LB
'250188,'9003404,BLOUNT FZ ITALIAN WEDDING 4/4LB
'250190,'4221853,BLOUNT FZ ANGUS BEEF CHILI 4/4LB
'250192,,BLOUNT FZ FIRE ROASTED VEGETABLE 4/4LB
'250194,'9003405,BLOUNT FZ BROCCOLI CHEESE 4/4LB
'250196,,BLOUNT FZ PASTA E FAGIOLI 4/4LB
'250197,'4220206,BLOUNT FZ TUSCAN BEAN & SAUSAGE 4/4LB
'250198,'9003403,BLOUNT FZ MINESTRONE 4/4LB
'250200,,BLOUNT FZ CREAM MUSHROOM 4/4LB
'250202,,BLOUNT FZ CORN CHOWDER 4/4LB
'250204,,BLOUNT FZ BEEF BARLEY 4/4LB
'250206,'9003402,BLOUNT FZ TOMATO FLORENTINE 4/4LB
'250208,'9003409,BLOUNT FZ SHRIMP ROAST CORN BISQUE 4/4LB
'250210,'9003413,BLOUNT FZ CHICKEN TORTILLA SOUP 4/4LB
'250212,,BLOUNT FZ THANKSGIVING DAY SOUP 4/4LB
'250214,,BLOUNT FZ KALE CHICKEN SWEET POT 4/4LB
'250215,,BLOUNT FZ CHICKEN ARTICHOKE SOUP 4/4LB
'220295,'4101801,KRAFT MAC & CHEESE FRZ RTU 36/7OZ
'240585,,EGGPLANT ROLLETTINE 64/3.2OZ
'240660,,CAESARS CHEESE LASAGNA W/MEAT 4/5LB TRAY
'240665,'4102151,STOUFFERS MEAT LASAGNA 4/6LB
'240800,,GRANDITO BURRITO BEEF&BEAN RED 12/10OZ
'240802,,GRANDITO BURRITO B&B SPICY 12/10OZ
'240810,,BURRITO BEEF & CHEESE WRAP 12/7OZ
'240812,,BURRITO BACON EGG CHEESE 12/7OZ
'240814,,BURRITO SAUSAGE EGG CHEESE 12/7OZ
'240840,,FRENCH TOAST KRUSTEAZ 2OZ 12/12CT
'240841,,FR ORIGINAL FRENCH TOAST STICK 5/2LB
'240842,,PANCAKES AUNT JEMIMA 12/12CT
'225104,,SHRIMP  4/6CT BLK TIGER RAW 6/4LB BOX
'225105,,SHRIMP  6/8CT BLK TIGER RAW 6/4LB BOX
'225109,,SHRIMP  8/12CT BLK TIGER RAW 6/4LB BOX
'225110,,SHRIMP  8/12CT ASIAN WHITE RAW 6/4LB BOX
'225120,,SHRIMP 13/15CT BLK TIGER RAW 6/4LB
'225122,,SHRIMP 13/15CT ASIAN WHITE RAW 6/4LB
'225130,,SHRIMP 16/20CT BLK TIGER RAW 6/4LB BOX
'225132,,SHRIMP 16/20CT ASIAN WHITE RAW 6/4LB BOX
'225140,,SHRIMP 21/25CT BLK TIGER RAW 6/4LB
'225142,,SHRIMP 21/25CT ASIAN WHITE RAW 6/4LB
'225152,,SHRIMP 26/30CT ASIAN WHITE RAW 6/4LB
'225208,,SHRIMP U6 WHITE EQUADOR RAW 6/5LB
'225210,,SHRIMP U7 WHITE RAW SOUTH AMER 6/5LB
'225220,,SHRIMP U10 WHITE RAW SOUTH AMER 6/5LB
'225230,,SHRIMP U12 WHITE RAW SOUTH AMER 6/5LB
'225290,,SHRIMP 41/50CT WHITE EQUADOR 10/4LB
'225308,,SHRIMP 31/40CT P&D TAIL OFF 5/2LB
'225310,,SHRIMP PIZZA 51/60CT P&D 5/2LB
'225315,,P&D 8/12 TAIL ON SHRIMP RAW WT 5/2LB
'225320,,P&D 13/15 TAIL ON SHRIMP RAW WT 5/2LB
'225330,,P&D 16/20 TAIL ON SHRIMP RAW WT 5/2LB
'225340,,P&D 21/25 TAIL ON SHRIMP RAW WT 5/2LB
'225350,,P&D 31/40 TAIL ON SHRIMP RAW WT 5/2LB
'225420,,COOKED SALAD SHRIMP 250/350CT 4/5LB
'225425,,COOKED P&D SHRIMP 26/30ct 5/2LB
'225430,,COOKED P&D SHRIMP 21/25CT 5/2LB
'225440,,COOKED P&D SHRIMP 16/20ct 5/2LB
'225510,,BREADED SHRIMP 21/25CT BUTTERFLY 4/3LB
'225520,,BREADED SHRIMP 16/20CT BUTTERFLY 4/3LB
'225530,,SHRIMP FOR BASKETS 12/7.5OZ BAYGEM 0379
'230154,,CRABMEAT SUPER LUMP MEAT 6/16OZ
'230158,,CRABMEAT SPECIAL MEAT  6/16OZ
'230159,,CRABMEAT COLOSSAL LUMP 30/40 6/16OZ
'230160,,CRABMEAT CLAW MEAT 6/16OZ
'230180,,MARYLAND LUMP CRABCAKES 40/3.5OZ
'230210,,SCALLOPS 10-20 CT US CHEM FREE 2/5LB
'230220,,SCALLOPS 20-30 CT US CHEM FREE 2/5LB
'230225,,SCALLOPS 20-30 CT PERU CHEM FREE 2/5LB
'230230,,SCALLOPS 30-40 CT PROCESSED 2/5LB
'230240,,BREADED SEA SCALLOPS 26/30CT 6/2.5LB
'230245,,BREADED SEA SCALLOPS 30/40CT 6/5LB
'230300,,OYSTERS 1/2 SHELL IQF 144CT PANAPESCA 
'230301,'4200116,CLAMS 1/2 SHELL IQF 16/25 CT 10LBS 
'230310,,"IQF CHOPPED SEA CLAMS 1/2"" MEAT 2/5LB"
'230320,'4200107,WHOLE FROZ CLAMS 17/22CT 10/1LB COOKED
'230324,'4200114,WHOLE FROZ CLAMS 11/16CT 10/1LB COOKED
'230330,,WHOLE FROZ BABY CLAMS 40/60CT 20/8OZ
'230340,,BABY CLAM MEAT IN JUICE 300/500 10/1LB
'230350,,CLAM STRIPS BREADED 24/4oz
'230354,,CLAM STRIPS BREADED 18/6oz 6.25LB
'230360,,CLAM STUFFED MATLAWS 12/9PK/20OZ
'230361,,CLAMS CASINO W/ BACON 72/1.25OZ
'230380,,BLACK MUSSELS IN SHELL 10/1LB
'230390,,MUSSELS IN HALF SHELL-IQF 12/2LB
'230414,,LOBSTER TAILS 4-5OZ CANADA 10LB
'230416,,LOBSTER TAILS 5-6OZ CANADA 10LB
'230450,'4200262,LOBSTER MEAT FROZEN CKL 6/2LB
'230451,,LOBSTER MEAT FROZEN CLAW KNUCKLE 6/2LB
'230460,,KP LOBSTER MEAT SENSATIONS 6/2LB
'230480,,LOBSTER SHELL BODIES 20/25LB
'230539,'4200126,"TUBES SQUID BELL HARBOR 5-8"" 4/2.5LB"
'230540,'4200125,"T&T SQUID BELL HARBOR 5-8"" 4/2.5LB"
'230870,,SMELTS IQF HEADED/GUT 12/1LB
'231100,,SCALLOPS FRESH 10/20 CT 10LB 
'231200,'9860141,OYSTERS SHELLS 100CT BUSH
'231202,,COUNTNECK CLAMS 100 COUNT RI397SP AREA
'235004,'3100010,JIT SALMON FILLET SKIN ON 3-4LB 1/10LB
'235006,'3100005,JIT SALMON PORTIONS 20/8OZ FRESH 1/10LB
'235008,,JIT PERFEKT SALMON FILLET 3-4LB S/O 10LB
'235010,,JIT NORWEGIAN SKIN ON SALMON 2-3LB 10LB 
